Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;11;1178476.59;16384;71.93
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;12;2368070.89;32768;72.27
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;13;4704836.67;65536;71.79
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;14;9415817.33;131072;71.84
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;15;18795648.41;262144;71.7
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;16;37696329.87;524288;71.9
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;17;75314250.67;1048576;71.83
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;18;150641667.05;2097152;71.83
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;19;303625366.15;4194304;72.39
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;1;6242590.64;4194304;1.49
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;2;6220355.23;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;3;6212163.24;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;4;6212163.24;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;5;6214211.23;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;6;6211578.09;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;7;6211870.66;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;1;6212455.81;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;2;6216259.23;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;3;6212748.38;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;4;6214211.23;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;5;6222110.66;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;6;6251660.34;4194304;1.49
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;7;6216259.23;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;8;6242590.64;4194304;1.49
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;9;6239372.35;4194304;1.49
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;10;6211870.66;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;11;6211870.66;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;12;6211578.09;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;13;6211870.66;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;14;6212455.81;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;15;6211578.09;4194304;1.48
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;1;301424938.53;4194304;71.87
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;2;301712828.54;4194304;71.93
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;3;301566835.54;4194304;71.9
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;4;301620083.49;4194304;71.91
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;5;301363206.02;4194304;71.85
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;6;301850629.55;4194304;71.97
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;1;301330145.48;4194304;71.84
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;2;301510369.31;4194304;71.89
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;3;301414991.11;4194304;71.86
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;4;301614817.21;4194304;71.91
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;5;301697029.7;4194304;71.93
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;6;302313477.11;4194304;72.08
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;7;301413820.83;4194304;71.86
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;8;301572979.53;4194304;71.9
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;9;301482282.48;4194304;71.88
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;10;301308787.78;4194304;71.84
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;11;301436933.95;4194304;71.87
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;12;301434300.81;4194304;71.87
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;13;301469116.77;4194304;71.88
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;14;301301180.93;4194304;71.84
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;15;301407384.26;4194304;71.86
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;1;295110219.35;4194304;70.36
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;2;295290443.18;4194304;70.4
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;3;295195064.99;4194304;70.38
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;4;295394891.08;4194304;70.43
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;5;295477103.58;4194304;70.45
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;6;295193894.7;4194304;70.38
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;7;295353053.41;4194304;70.42
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;8;295262356.35;4194304;70.4
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;9;295088861.66;4194304;70.35
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;10;295217007.82;4194304;70.39
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;11;295214374.68;4194304;70.38
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;12;295249190.65;4194304;70.39
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;13;295081254.81;4194304;70.35
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Result;14;295187458.14;4194304;70.38
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;1;95085.62;16;5942.85
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;2;1755.43;32;54.86
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;3;2633.14;64;41.14
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;4;4096;128;32
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;5;8191.99;256;32
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;6;18724.55;512;36.57
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;7;31012.54;1024;30.29
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;8;74605.64;2048;36.43
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;9;119076.46;4096;29.07
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;10;234934.63;8192;28.68
